phase,site_id,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,company,park_incl,cost_space,park_add,nrs_tserv,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_apt_s,cost_apt_1,cost_apt_2,cost_apt_3,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_spc,ov_veh,ov_empt,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,park_sup_tot,x_coord,y_coord,ct_pop_tot,bg_pop_den,bg_emp_den,bg_act_den,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes
phase 1 & 2,277,25017354600,87,New Street,2138,Cambridge,Alewife,Park 87,2010,Acorn Holdings,No,$185 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,27,27,0,54,0,0,0,0,0,0,1,0,0,1,0,3,3,0,6,0,2750,3000,0,0,0,0,0,14,40,10,30,54,40,14,54,53,0.74,0.75,1.02,1,42.3897444,-71.1395135,5585,14.93,4.78,19.71,78,66830,1,0,3,2,1,0.11,26,27,0,1.51,0.49,0.51,0,2875,1916.67,2.86,0,0,185,1,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,278,25025160300,90,Broadway,2150,Chelsea,0,90 Broadway,1920,0,Yes,$0 ,"Parking is provided on a first come, first served basis",No,Apartments,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,925,975,0,0,0,0,0,0,12,0,12,0,12,12,0,12,12,1,1,1,1,42.388461,-71.042342,2476,19.33,3.6,22.93,79,125712,0,0,1,1,1,0.25,12,0,0,1,1,0,0,962.5,962.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,279,25025160101,88,Gerrish Avenue,2150,Chelsea,0,88 Gerrish Avenue,2014,0,Yes,0,"If a unit request an additional parking space, they must pay for the space separate from the rental price",No,Apartments,47,6,0,0,53,0,0,0,0,0,3,2,0,0,5,0,5,0,0,5,1675,1750,0,0,0,0,0,0,38,0,31,0,38,31,7,53,48,0.82,0.65,0.79,0.72,42.3933743,-71.0279547,9286,68.29,2.79,71.08,84,84836,0,1,3,2,1,0.09,48,0,0,1,1,0,0,1683.49,1683.49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,280,25017341102,9,Maple Street,2148,Malden,0,9 Maple Street,1979,0,Yes,$50 ,"If a unit request an additional parking space, they must pay for the space separate from the rental price",No,Condominiums,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,46,0,38,0,46,38,8,49,49,0.83,0.78,0.94,0.94,42.4294189,-71.0744935,4203,36.81,3,39.81,86,78913,1,1,2,2,0,0.12,0,49,0,2,0,1,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,281,25025081200,90,Bickford Street,2130,Boston,Jamaica Plain,Bickford Street Elderly Housing Corporation,2006,Peabody Properties,No,$0 ,0,No,Apartments,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,1000,0,0,0,0,0,0,11,0,1,0,11,1,10,56,56,0.09,0.02,0.2,0.2,42.3239094,-71.1017272,3577,54.25,6.93,61.19,88,246000,1,0,3,2,1,1,56,0,0,1,1,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,282,25025010204,900,Beacon Street,2215,Boston,Fenway/Kenmore,Gateway Boston,2017,Gibson Sotheby's International Realty,No,$250 ,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,32,0,0,32,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3000,0,0,0,0,0,0,0,31,0,12,31,12,19,32,31,0.39,0.39,1,0.97,42.3468132,-71.1056963,3354,78.94,6.17,85.11,92,416450,1,1,3,2,1,0.03,31,0,0,1,1,0,0,3000,3000,31,0,0,250,1,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,283,25025160200,92-100,Pearl Street,2150,Chelsea,0,92-100 Pearl Street,2002,0,0,0,0,No,Apartments,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,18,13,5,23,23,0.72,0.57,0.78,0.78,42.3892226,-71.0382159,4357,66.03,11.97,78,88,228527,0,1,3,1,1,0,10,11,2,1.65,0.43,0.48,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,284,25017356702,924-932,Massachusetts Avenue,2474,Arlington,0,924-932 Massachusetts Avenue,1950,0,Yes,$100 ,"Parking is provided on a first come, first served basis",No,Apartments,0,0,24,0,24,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,1400,0,0,0,0,0,13,0,12,0,13,12,1,24,22,0.92,0.55,0.59,0.54,42.4178063,-71.165674,6898,19.95,3.83,23.78,83,26774,0,0,2,1,1,0.08,0,22,0,2,0,1,0,1400,700,0,0,1,100,1,0.07,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,285,25017336200,929,Main Street,2176,Melrose,0,929 Main Street,1985,0,Yes,0,Residents may rent spaces from one another,No,Apartments,0,4,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,15,11,4,10,10,0.73,1.1,1.5,1.5,42.4661758,-71.0611516,6045,16.42,3.62,20.04,77,17198,0,1,2,1,1,0,4,4,2,1.8,0.4,0.4,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,286,25017342600,97,Ferry Street,2149,Everett,0,97 Ferry Street,1987,0,Yes,$50 ,0,No,Apartments,0,24,16,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1000,1200,0,0,0,0,0,36,24,24,21,60,45,15,40,40,0.75,1.13,1.5,1.5,42.407187,-71.0464803,5263,57.68,1.6,59.27,87,31715,0,0,2,2,1,0.13,24,16,0,1.4,0.6,0.4,0,1080,771.43,0.67,0,1,50,1,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,287,25017336402,99,Essex Street,2176,Melrose,0,99 Essex Street,1950,0,Yes,0,0,No,Apartments,0,8,7,0,15,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,1644,2268,0,0,0,0,0,22,0,18,0,22,18,4,15,13,0.82,1.38,1.69,1.47,42.4571202,-71.0675586,5079,17.36,20.17,37.53,90,19340,0,1,2,1,1,0.13,7,6,0,1.46,0.54,0.46,0,1935.2,1319.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,288,25017374100,99,Needham Street,2461,Newton,0,Avalon at Newton Highlands,2003,Avalon Bay Communities,Yes,0,"If a unit request an additional parking space, they must pay for the space separate from the rental price",No,Apartments,9,90,139,59,294,0,0,0,0,0,0,0,0,0,0,0,24,35,15,74,2250,3000,3000,3000,0,0,0,0,126,372,90,213,498,303,195,294,294,0.61,1.03,1.69,1.69,42.3141349,-71.2132654,4934,7.23,12.94,20.17,64,27604,1,0,3,3,1,0.25,98,138,58,1.86,0.33,0.47,0.2,2977.27,1596.12,2.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 1 & 2,289,25017336100,990,Main Street,2176,Melrose,0,990 Main Street,1956,0,Yes,$0 ,There is no option for additional parking,No,Apartments,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,750,900,0,0,0,0,0,0,8,0,6,0,8,6,2,8,8,0.75,0.75,1,1,42.4696567,-71.0612445,5691,16.19,1.64,17.83,70,15005,0,1,2,1,1,0.13,8,0,0,1,1,0,0,825,825,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,290,25009210800,15,Central Street,1960,Peabody,0,15-17 Central St,0,East Coast Property Management,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,"$1,000-$1,499/month","$1,500-$1,999/month",N/A,0,0,0,0,20,0,10,0,20,10,10,12,11,0.5,0.909090909,1.666666667,1.666666667,42.5274766,-70.9271627,5084,25.36746773,11.32618837,36.69365611,91,8802,0,0,0,1,0,0.666666667,4,6,1,1.727272727,0.363636364,0.545454545,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,291,25009210700,85,Main Street,1960,Peabody,0,85 Main Street,0,N/A,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$1,000-$1,499/month",0,0,0,0,0,0,18,0,17,0,18,17,1,18,18,0.944444444,0.944444444,1,1,42.5240666,-70.9239888,4317,20.34666076,11.54919046,31.89585122,89,8053,0,0,0,1,0,0,7,9,2,1.722222222,0.388888889,0.5,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,292,25009204500,190,Bridge Street,1970,Salem,0,Bell at Salem Station,0,Bell Partners,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"$2,000-$2,499/month","$2,500-$2,999/month",0,0,0,0,0,318,0,234,0,318,234,84,266,262,0.735849057,0.893129771,1.195488722,1.195488722,42.5251629,-70.8940267,3251,14.29247881,23.10665337,37.39913218,94,18327,0,0,0,3,0,0,137,107,18,1.545801527,0.522900763,0.408396947,0.06870229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,293,25009210600,200,Lynn Street,1960,Peabody,0,Brown School Residences,0,Wingate Companies,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1000-$1499/month,$1000-$1499/month,0,0,0,0,0,64,0,52,0,64,52,12,61,61,0.8125,0.852459016,1.049180328,1.049180328,42.5038181,-70.951197,4657,9.719996344,1.010785593,10.73078194,54,3878,0,0,0,2,0,0,28,28,5,1.62295082,0.459016393,0.459016393,0.081967213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,294,25009217300,375,Rantoul Street,1915,Beverly,0,Burnham Apartments,0,The Dolben Company,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,"$1,500-$1,999/month","$1,500-$1,999/month",0,0,0,0,0,41,0,31,0,41,31,10,38,36,0.756097561,0.861111111,1.078947368,1.078947368,42.5528617,-70.8820661,4761,13.80812895,7.370418314,21.17854726,94,0,0,0,0,2,0,0.131578947,16,17,3,1.638888889,0.444444444,0.472222222,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,295,25009217500,321,Cabot Street,1915,Beverly,0,CSH,0,YMCA of the North Shore Housing,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Less than $1000/month,0,0,0,0,0,0,0,29,0,13,0,29,13,16,43,43,0.448275862,0.302325581,0.674418605,0.674418605,42.5536162,-70.8783039,6570,15.38709197,1.007589818,16.39468179,94,0,0,0,0,2,0,0.186046512,19,20,4,1.651162791,0.441860465,0.465116279,0.093023256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,296,25009217401,130,Cabot Street,1915,Beverly,0,Cabot Street Apartments,0,Holloran Companies,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$1,500-$1,999/month","$2,000-$2,499/month","$2,000-$2,499/month;$2,500-$2,999/month",0,0,0,0,12,0,12,0,12,12,0,11,11,1,1.090909091,1.090909091,1.090909091,42.546639,-70.8799528,0,0,0,0,90,0,0,0,0,1,0,0,4,6,1,1.727272727,0.363636364,0.545454545,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,297,25009211401,121,Conifer Hill Drive,1923,Danvers,0,Conifer Hill Commons,0,Maloney Properties,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,"$1,000-$1,499/month","$1,000-$1,499/month","$1,000-$1,499/month",0,0,0,0,159,0,97,0,159,97,62,90,87,0.610062893,1.114942529,1.766666667,1.766666667,42.5870171,-70.9628433,4186,0,0,0,42,0,0,0,0,2,0,0.044444444,40,40,7,1.620689655,0.459770115,0.459770115,0.08045977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,298,25009210302,51,Keyes Drive,1960,Peabody,0,Eaves Peabody,0,Avalon,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,"$1,500-$2,000/month","$1,500-$1,999/month; $2,000-$2,500/month",0,0,0,0,0,458,0,390,0,458,390,68,268,255,0.851528384,1.529411765,1.708955224,1.708955224,42.5434586,-70.9511126,0,0,0,0,61,0,0,0,0,3,0,0,134,104,17,1.541176471,0.525490196,0.407843137,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,299,25009217402,45,Rantoul Street,1915,Beverly,0,Edwards Harbor View Condominiums,0,Symes Associates,0,0,0,0,Condominiums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,37,0,51,37,14,28,28,0.725490196,1.321428571,1.821428571,1.821428571,42.5436814,-70.8846119,0,0,0,0,84,0,0,0,0,2,0,0,13,13,2,1.607142857,0.464285714,0.464285714,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,300,25009217300,201,Elliott Street,1915,Beverly,0,Elliott Landing,0,"Cummings Properties, LLC",0,0,0,0,Condominiums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"$2,500-$3,000/month","Over $3,000/month","Over $3,000/month",0,0,0,0,54,90,23,57,144,80,64,73,72,0.555555556,1.111111111,1.97260274,1.97260274,42.5565063,-70.886446,4761,5.217721824,47.53732677,52.75504859,91,14863,0,0,0,2,0,0,33,33,6,1.625,0.458333333,0.458333333,0.083333333,0,0,1.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,301,25009217402,79,Rantoul Street,1915,Beverly,0,Enterprise Apartments,0,The Dolben Company,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,"$1,500-$1,999/month","$1,500-$1,999/month; $2,000-$2,499/month",0,0,0,0,0,0,43,0,39,43,39,4,45,45,0.906976744,0.866666667,0.955555556,0.955555556,42.5444758,-70.8845961,0,0,0,0,88,0,0,0,0,2,0,0.133333333,20,21,4,1.644444444,0.444444444,0.466666667,0.088888889,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,302,25009217401,131,Rantoul Street,1915,Beverly,0,Flats at 131,0,The Dolben Company,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,"$1,500-$1,999/month","$2,000-$2,499/month; $2,500-$3,000/month",0,0,0,0,0,33,36,19,27,69,46,23,72,72,0.666666667,0.638888889,0.958333333,0.958333333,42.5463389,-70.8839937,0,0,0,0,92,0,0,0,0,2,0,0.125,33,33,6,1.625,0.458333333,0.458333333,0.083333333,0,0,1.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,303,25009217300,9,Mill Street,1915,Beverly,0,HPH1&2,0,YMCA of the North Shore Housing,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,Less than $1000/month,$1000-$1499/month,$1000-$1499/month,0,0,0,0,25,0,22,0,25,22,3,58,58,0.88,0.379310345,0.431034483,0.431034483,42.5577393,-70.8831344,4761,5.217721824,47.53732677,52.75504859,89,17703,0,0,0,2,0,0.24137931,26,27,5,1.637931034,0.448275862,0.465517241,0.086206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,304,25009217300,480,Rantoul Street,1915,Beverly,0,Link 480,0,The Dolben Company,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,"$1,500-$1,999/month","$1,500-$1,999/month","$2,000-$2,499/month; $2,500-$3,000/month",0,0,0,0,0,103,0,95,0,103,95,8,90,85,0.922330097,1.117647059,1.144444444,1.144444444,42.556385,-70.8813946,4761,13.80812895,7.370418314,21.17854726,90,18700,0,0,0,2,0,0.122222222,39,39,7,1.623529412,0.458823529,0.458823529,0.082352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,305,25009204102,1000,Loring Avenue,1970,Salem,0,Loring Towers,0,0,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,"Less than $1,000/month","$1,000-$1,499/month",0,0,0,0,0,284,0,205,0,284,205,79,229,229,0.721830986,0.895196507,1.240174672,1.240174672,42.4853321,-70.9074487,4983,8.594236006,1.527796141,10.12203215,60,3528,0,0,0,3,0,0.262008734,119,94,16,1.550218341,0.519650655,0.410480349,0.069868996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,306,25009217300,131,McKay Street,1915,Beverly,0,McKay,0,The Dolben Company,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,"$1,500-$1,999/month","$2,000-$2,499/month; $2,500-$3,000/month",0,0,0,0,0,58,0,46,0,58,46,12,32,30,0.793103448,1.533333333,1.8125,1.8125,42.5642153,-70.8931436,4761,5.217721824,47.53732677,52.75504859,55,14863,0,0,0,2,0,0.125,14,14,2,1.6,0.466666667,0.466666667,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,307,25009204702,28,Goodhue Street,1970,Salem,0,North River Apartments,0,0,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,"$1,500-$1,999/month","$2,000-$2,499/month",0,0,0,0,0,94,0,62,0,94,62,32,45,44,0.659574468,1.409090909,2.088888889,2.088888889,42.5208561,-70.9100877,5772,13.12661214,5.481937562,18.6085497,81,16352,0,0,0,2,0,0.133333333,20,20,4,1.636363636,0.454545455,0.454545455,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,308,25009210800,98,Central Street,1960,Peabody,0,Penelope 120 Apartments,0,Ahepa Management,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,Less than $1000/month,0,0,0,0,0,0,28,0,23,0,28,23,5,48,47,0.821428571,0.489361702,0.583333333,0.583333333,42.5327423,-70.928347,5084,22.6583658,4.552004695,27.2103705,71,8771,0,0,0,2,0,1,21,22,4,1.638297872,0.446808511,0.468085106,0.085106383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 3,309,25009204701,12,Pope Street,1970,Salem,0,Salem Heights,0,POAH,0,0,0,0,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,"$1,000-$1,499/month","$1,000-$1,499/month",0,0,0,0,0,195,25,157,25,220,182,38,283,283,0.827272727,0.643109541,0.777385159,0.777385159,42.5162923,-70.9076345,6180,3.239608068,2.117994327,5.357602395,68,17025,0,0,0,3,0,0.254416961,148,116,19,1.544169611,0.522968198,0.409893993,0.067137809,0,0,0.128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phase 4,310,25017370101,1060,Belmont St,2472,Watertown,0,1060 Belmont,0,Maloney Properties,Yes,0,There is no option for additional parking.,No,Apartments,1,3,14,0,18,0,0,0,0,0,0,1,1,0,2,1,3,14,0,18,0,0,0,0,0,0,0,0,22,0,9,0,22,9,0,36,34,0.409090909,0.264705882,0.611111111,0,42.3821594,-71.1969755,7582,0,0,0,74,0,0,0,0,2,1,0.5,8,26,0,1.764705882,0.235294118,0.764705882,0,1562.5,1562.5,0,0,1,0,0,0,0,Yes,0,0,2,0,0,No,0,0,0,0,No,No,no,0
phase 4,311,25017370401,24,Arsenal St,2472,Watertown,0,24 Arsenal,0,Harvest Properties,Yes,0,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,4,8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,0,0,18,0,15,18,15,0,14,14,0.833333333,1.071428571,1.285714286,0,42.3653577,-71.182964,0,0,0,0,93,0,0,0,0,1,0,0,4,8,2,1.857142857,0.285714286,0.571428571,0.142857143,575000,287500,18,0,1,0,0,0,0,Yes,4,0,0,0,0,No,0,0,0,0,No,No,No,0
phase 4,312,25021400100,86,Dummer Street,2446,Brookline,0,86 Dummer Apartments,0,"Peabody Properties, Inc.",No,No cost for parking space,"Other, please specify",No,Apartments,0,6,22,4,32,0,0,0,0,0,0,0,3,0,3,0,6,22,4,32,0,0,0,0,0,0,0,0,0,38,0,28,38,28,0,64,61,0.736842105,0.459016393,0.59375,0,42.3497912,-71.1150039,5304,0,0,0,82,0,0,0,0,2,1,0.5,11,42,8,1.950819672,0.180327869,0.68852459,0.131147541,1642.857143,920,38,0,0,0,0,0,0,Yes,0,1,2,0,0,No,0,0,0,0,Yes,No,Complaints on lack of street (visitor) parking.,0
phase 4,313,25017374800,236,Auburn Street,2466,Newton,0,Auburn Street,0,Newton Housing Authority,Yes,0,There is no option for additional parking.,No,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,3,0,2,0,3,2,0,3,3,0.666666667,0.666666667,1,0,42.3455929,-71.2451244,4976,11.69076757,6.450617243,18.14138481,79,21193,0,0,0,1,0,1,1,2,0,1.666666667,0.333333333,0.666666667,0,0,0,0,0,1,0,0,0,0,No,0,0,0,0,0,No,0,0,0,0,No,No,0,0
phase 4,314,25017373400,28,Austin Street,2460,Newton,0,Austin Street,0,Nordblom Company,No,"$150/month for unassigned garage, $175/month for assigned/premier garage",The resident must pay for each additional space.,No,Apartments,0,22,23,0,45,0,0,0,0,0,0,0,0,0,0,0,11,12,0,23,0,0,0,0,0,0,0,0,0,90,0,44,90,44,0,68,68,0.488888889,0.647058824,1.323529412,0,42.350358,-71.2080749,3345,11.55632793,7.161668013,18.71799594,87,33797,0,0,0,2,1,0.338235294,33,35,0,1.514705882,0.485294118,0.514705882,0,3000,1985.294118,90,0,0,150,1,0.05,0.075555556,Yes,0,2,3,0,0,Yes,0,0,0,we rent out to non-residents at our discretion and only if we have availability,No,No,NO,0
phase 4,315,25017373902,160,Boylston Street,2467,Newton,0,Avalon at Chestnut Hill,0,AvalonBay Communities,No,125,The resident must pay for each additional space.,No,Apartments,5,36,113,50,204,0,0,0,0,0,0,1,2,0,3,1,8,25,9,43,0,0,0,0,0,0,0,0,15,372,13,223,387,236,0,204,201,0.609819121,1.174129353,1.897058824,0,42.3198608,-71.1735745,0,0,0,0,64,0,0,0,0,3,1,0.210784314,41,111,49,2.039800995,0.2039801,0.552238806,0.243781095,2981.617647,1458.633094,24.8,1,0,125,1,0.041923551,0.085696671,Yes,15,0,0,0,0,Yes,5,0,0,0,No,No,No,0
phase 4,316,25017358300,1000,Main Campus Drive,2421,Lexington,0,Avalon at Lexington Hills,0,Avalon,Yes,There are eight townhomes have individual garages and they pay $75 a month,There is no option for additional parking.,Yes,Apartments,0,0,0,0,290,0,0,0,0,0,0,0,0,1,1,0,0,0,0,97,0,0,0,0,0,0,0,0,625,216,326,0,841,326,0,387,386,0.387633769,0.844559585,2.173126615,0,42.4076502,-71.2124301,5938,3.190623082,1.147284415,4.337907498,8,3328,0,0,0,3,1,0.250645995,202,158,26,1.544041451,0.523316062,0.409326425,0.067357513,0,0,0.3456,0,1,0,0,0,0,Yes,3,2,2,0,0,No,0,0,0,0,No,Yes,"only that they want to park in front of their building, not the next building over",0
phase 4,317,25017358300,100,Lexington Ridge Drive,2421,Lexington,0,Avalon at Lexington Ridge,0,Avalon,Yes,0,0,Yes,Apartments,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,290,30,188,30,320,218,0,198,198,0.68125,1.101010101,1.616161616,0,42.4150915,-71.2335923,5938,0,0,0,66,0,0,0,0,3,1,0.252525253,104,81,13,1.54040404,0.525252525,0.409090909,0.065656566,0,0,0.103448276,0,1,0,0,0,0,No,0,0,0,0,0,No,0,0,0,0,No,Yes,0,0
phase 4,318,25017374100,99,Needham Street,2461,Newton,0,Avalon at Newton Highlands,0,AvalonBay Communities,Yes,0,The resident must pay for each additional space.,No,Apartments,9,90,139,59,297,0,0,0,0,0,0,2,5,0,7,0,24,35,15,74,0,0,0,0,0,0,0,0,111,348,65,260,459,325,0,297,290,0.708061002,1.120689655,1.545454545,0,42.3141456,-71.2132618,4934,7.229166365,12.94381379,20.17298015,75,28719,0,0,0,3,1,0.249158249,96,136,58,1.868965517,0.331034483,0.468965517,0.2,2784.511785,1492.779783,3.135135135,1,1,0,0,0,0,No,0,0,0,0,0,No,0,0,0,0,No,No,No,0
phase 4,319,25017365202,528,Boston Post Road,1776,Sudbury,0,Avalon Sudbury,0,Avalon Bay Communities,Yes,N/A,The resident must pay for each additional space.,No,Apartments,0,94,75,17,186,0,0,0,0,0,0,3,4,0,7,0,31,25,7,63,0,0,0,0,0,0,0,0,185,250,82,200,435,282,0,249,242,0.648275862,1.165289256,1.746987952,0,42.3611195,-71.4298929,4770,0.905266116,0.960555842,1.865821958,52,3442,0,0,0,3,1,0.253012048,122,98,22,1.58677686,0.504132231,0.404958678,0.090909091,3000,1891.525424,1.351351351,0,1,0,0,0,0,No,available but not reserved,0,available but not reserved,0,0,No,0,0,0,0,No,No,No,0
