seq_id,site_id,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,company,park_incl,cost_space,park_add,nrs_tserv,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_apt_s,cost_apt_1,cost_apt_2,cost_apt_3,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_spc,ov_veh,ov_empt,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,park_sup_tot,x_coord,y_coord,ct_pop_tot,bg_pop_den,bg_emp_den,bg_act_den,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,rental,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,avg_bedrms,bldg_bed1p,bldg_bed2p,bldg_bed3p,rent_punit,rent_proom,sfc_vs_gar,park_bike,park_bund,park_cost,cost_v_unt,cost_v_brm,phase
1499,300,25009217300,201,Elliott Street,1915,Beverly,,Elliott Landing,,Cummings Properties; LLC,,,,,Condominiums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,2750,3000,3000,0,0,0,0,54,90,23,57,144,80,64,73,72,0.555555555555556,1.11111111111111,1.97260273972603,1.97260273972603,42.5565063,-70.886446,4761,5.21772182405053,47.5373267672174,52.755048591268,92,14863,0,0,0,2,0,0,33,33,6,1.625,0.458333333333333,0.458333333333333,0.0833333333333333,0,0,1.66666666666667,0,0,0,0,0,phase 3
1500,301,25009217402,79,Rantoul Street,1915,Beverly,,Enterprise Apartments,,The Dolben Company,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1750,2000,,0,0,0,0,0,43,0,39,43,39,4,45,45,0.906976744186047,0.866666666666667,0.955555555555556,0.955555555555556,42.5444758,-70.8845961,0,0,0,0,88,0,0,0,0,2,0,0.133333333333333,20,21,4,1.64444444444444,0.444444444444444,0.466666666666667,0.0888888888888889,0,0,43,0,0,0,0,0,phase 3
1501,302,25009217401,131,Rantoul Street,1915,Beverly,,Flats at 131,,The Dolben Company,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,1750,2000,,0,0,0,0,33,36,19,27,69,46,23,72,72,0.666666666666667,0.638888888888889,0.958333333333333,0.958333333333333,42.5463389,-70.8839937,0,0,0,0,92,0,0,0,0,2,0,0.125,33,33,6,1.625,0.458333333333333,0.458333333333333,0.0833333333333333,0,0,1.09090909090909,0,0,0,0,0,phase 3
1502,303,25009217300,9,Mill Street,1915,Beverly,,HPH1&2,,YMCA of the North Shore Housing,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,1000,1250,1250,0,0,0,0,25,0,22,0,25,22,3,58,58,0.88,0.379310344827586,0.431034482758621,0.431034482758621,42.5577393,-70.8831344,4761,5.21772182405053,47.5373267672174,52.755048591268,88,17703,0,0,0,2,0,0.241379310344828,26,27,5,1.63793103448276,0.448275862068966,0.46551724137931,0.0862068965517242,0,0,0,0,0,0,0,0,phase 3
1503,304,25009217300,480,Rantoul Street,1915,Beverly,,Link 480,,The Dolben Company,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,1750,1750,2000,,0,0,0,0,103,0,95,0,103,95,8,90,85,0.922330097087379,1.11764705882353,1.14444444444444,1.14444444444444,42.556385,-70.8813946,4761,13.8081289451885,7.3704183136212,21.1785472588097,90,18700,0,0,0,2,0,0.122222222222222,39,39,7,1.62352941176471,0.458823529411765,0.458823529411765,0.0823529411764706,0,0,0,0,0,0,0,0,phase 3
1504,305,25009204102,1000,Loring Avenue,1970,Salem,,Loring Towers,,,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,,1000,1250,,0,0,0,0,284,0,205,0,284,205,79,229,229,0.721830985915493,0.895196506550218,1.24017467248908,1.24017467248908,42.4853321,-70.9074487,4983,8.59423600611366,1.5277961407377,10.1220321468514,59,3528,0,0,0,3,0,0.262008733624454,119,94,16,1.55021834061135,0.519650655021834,0.410480349344978,0.0698689956331878,0,0,0,0,0,0,0,0,phase 3
1505,306,25009217300,131,McKay Street,1915,Beverly,,McKay,,The Dolben Company,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,,1750,2000,,0,0,0,0,58,0,46,0,58,46,12,32,30,0.793103448275862,1.53333333333333,1.8125,1.8125,42.5642153,-70.8931436,4761,5.21772182405053,47.5373267672174,52.755048591268,56,14863,0,0,0,2,0,0.125,14,14,2,1.6,0.466666666666667,0.466666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,phase 3
1506,307,25009204702,28,Goodhue Street,1970,Salem,,North River Apartments,,,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,,1750,2250,,0,0,0,0,94,0,62,0,94,62,32,45,44,0.659574468085106,1.40909090909091,2.08888888888889,2.08888888888889,42.5208561,-70.9100877,5772,13.1266121350519,5.48193756212122,18.6085496971731,81,16352,0,0,0,2,0,0.133333333333333,20,20,4,1.63636363636364,0.454545454545455,0.454545454545455,0.0909090909090909,0,0,0,0,0,0,0,0,phase 3
1507,308,25009210800,98,Central Street,1960,Peabody,,Penelope 120 Apartments,,Ahepa Management,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,,1000,,,0,0,0,0,28,0,23,0,28,23,5,48,47,0.821428571428571,0.48936170212766,0.583333333333333,0.583333333333333,42.5327423,-70.928347,5084,22.6583658034666,4.55200469531258,27.2103704987792,70,8771,0,0,0,2,0,1,21,22,4,1.63829787234043,0.446808510638298,0.468085106382979,0.0851063829787234,0,0,0,0,0,0,0,0,phase 3
1508,309,25009204701,12,Pope Street,1970,Salem,,Salem Heights,,POAH,,,,,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,,1250,1250,,0,0,0,0,195,25,157,25,220,182,38,283,283,0.827272727272727,0.643109540636042,0.777385159010601,0.777385159010601,42.5162923,-70.9076345,6180,3.23960806844431,2.11799432691463,5.35760239535895,68,17025,0,0,0,3,0,0.254416961130742,148,116,19,1.54416961130742,0.522968197879859,0.409893992932862,0.0671378091872792,0,0,0.128205128205128,0,0,0,0,0,phase 3
1509,310,25017370101,1060,Belmont St,2472,Watertown,,,,Maloney Properties,Yes,,There is no option for additional parking.,No,Apartments,1,3,14,0,18,0,0,0,0,0,0,1,1,0,2,1,3,14,0,18,,,,,0,0,0,0,22,0,9,0,22,9,0,36,34,0.409090909090909,0.264705882352941,0.611111111111111,0.611111111111111,42.3821594,-71.1969755,7582,0,0,0,74,0,0,0,0,2,1,0.5,8,26,0,1.76470588235294,0.235294117647059,0.764705882352941,0,1562.5,1562.5,0,0,1,0,0,0,phase 4
1510,311,25017370401,24,Arsenal St,2472,Watertown,,,,Harvest Properties,Yes,,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,4,8,2,14,0,0,0,0,0,0,0,0,0,0,,,,,0,0,575000,0,0,18,0,15,18,15,0,14,14,0.833333333333333,1.07142857142857,1.28571428571429,1.28571428571429,42.3653577,-71.182964,0,0,0,0,93,0,0,0,0,1,0,0,4,8,2,1.85714285714286,0.285714285714286,0.571428571428571,0.142857142857143,575000,287500,18,0,1,0,0,0,phase 4
1511,312,25021400100,86,Dummer Street,2446,Brookline,,,,Peabody Properties; Inc.,No,No cost for parking space,Other; please specify,No,Apartments,0,6,22,4,32,0,0,0,0,0,0,0,3,0,3,0,6,22,4,32,,,,,0,0,0,0,0,38,0,28,38,28,0,64,61,0.736842105263158,0.459016393442623,0.59375,0.59375,42.3497912,-71.1150039,5304,0,0,0,82,0,0,0,0,2,1,0.5,11,42,8,1.95081967213115,0.180327868852459,0.688524590163934,0.131147540983607,1642.85714285714,920,38,0,0,0,0,0,phase 4
1512,313,25017374800,236,Auburn Street,2466,Newton,,,,Newton Housing Authority,Yes,,There is no option for additional parking.,No,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,0,0,0,0,3,0,2,0,3,2,0,3,3,0.666666666666667,0.666666666666667,1,1,42.3455929,-71.2451244,4976,11.6907675706298,6.45061724338025,18.1413848140101,80,21193,0,0,0,1,0,1,2,1,0,1.33333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,1,0,0,0,phase 4
1513,314,25017373400,28,Austin Street,2460,Newton,,,,Nordblom Company,No,$150/month for unassigned garage; $175/month for assigned/premier garage,The resident must pay for each additional space.,No,Apartments,0,22,23,0,45,0,0,0,0,0,0,0,0,0,0,0,11,12,0,23,,,,,0,0,0,0,0,90,0,44,90,44,0,68,68,0.488888888888889,0.647058823529412,1.32352941176471,1.32352941176471,42.350358,-71.2080749,3345,11.5563279293345,7.1616680125453,18.7179959418798,87,33797,0,0,0,2,1,0.338235294117647,33,35,0,1.51470588235294,0.485294117647059,0.514705882352941,0,3000,1985.29411764706,90,0,0,150,0.05,0.0755555555555556,phase 4
1514,315,25017373902,160,Boylston Street,2467,Newton,,,,AvalonBay Communities,No,125,The resident must pay for each additional space.,No,Apartments,5,36,113,50,204,0,0,0,0,0,0,1,2,0,3,1,8,25,9,43,,,,,0,0,0,0,15,372,13,223,387,236,0,204,201,0.609819121447028,1.17412935323383,1.89705882352941,1.89705882352941,42.3198608,-71.1735745,0,0,0,0,64,0,0,0,0,3,1,0.21078431372549,41,111,49,2.03980099502488,0.203980099502488,0.552238805970149,0.243781094527363,2981.61764705882,1458.63309352518,24.8,1,0,125,0.0419235511713933,0.0856966707768187,phase 4
1515,316,25017374100,99,Needham Street,2461,Newton,,,,AvalonBay Communities,Yes,,The resident must pay for each additional space.,No,Apartments,9,90,139,59,297,0,0,0,0,0,0,2,5,0,7,0,24,35,15,74,,,,,0,0,0,0,111,348,65,260,459,325,0,297,290,0.708061002178649,1.12068965517241,1.54545454545455,1.54545454545455,42.3141456,-71.2132618,4934,7.22916636468342,12.9438137902574,20.1729801549408,76,28719,0,0,0,3,1,0.249158249158249,96,136,58,1.86896551724138,0.331034482758621,0.468965517241379,0.2,2784.51178451178,1492.7797833935,3.13513513513514,1,1,0,0,0,phase 4
1516,317,25017365202,528,Boston Post Road,1776,Sudbury,,,,Avalon Bay Communities,Yes,N/A,The resident must pay for each additional space.,No,Apartments,0,94,75,17,186,0,0,0,0,0,0,3,4,0,7,0,31,25,7,63,,,,,0,0,0,0,185,250,82,200,435,282,0,249,242,0.648275862068966,1.16528925619835,1.74698795180723,1.74698795180723,42.3611195,-71.4298929,4770,0.905266115883322,0.960555842195248,1.86582195807857,52,3442,0,0,0,3,1,0.253012048192771,122,98,22,1.58677685950413,0.504132231404959,0.40495867768595,0.0909090909090909,3000,1891.52542372881,1.35135135135135,0,1,0,0,0,phase 4
1517,318,25017370104,100,Woodview Way,2472,Watertown,,,,Bell Partners Inc.,Yes,N/A,There is no option for additional parking.,No,Apartments,0,73,65,1,139,0,0,0,0,0,0,1,4,1,6,0,8,8,0,16,,,,,0,0,0,0,218,0,197,0,218,197,0,155,149,0.903669724770642,1.32214765100671,1.40645161290323,1.40645161290323,42.3700845,-71.2101505,0,0,0,0,61,0,0,0,0,3,1,0.103225806451613,78,70,1,1.48322147651007,0.523489932885906,0.469798657718121,0.00671140939597315,2489.20863309353,1679.61165048544,0,0,1,0,0,0,phase 4
1518,319,25017370302,1,Arsenal Yards,2472,Watertown,,,,Bozzuto,No,$150 for assigned parking space and $100 for unassigned,The resident must pay for each additional space.;Parking is not included with rent/purchase price; residents pay for each space requested.,Yes,Apartments,55,139,60,3,257,0,0,0,0,0,6,32,12,3,53,10,24,10,1,45,,,,,0,0,0,0,0,380,0,269,380,269,0,302,249,0.707894736842105,1.08032128514056,1.25827814569536,1.25827814569536,42.3616468,-71.1589755,0,0,0,0,76,0,0,0,0,3,1,0.149006622516556,188,58,3,1.2570281124498,0.755020080321285,0.232931726907631,0.0120481927710843,3000,2386.99690402477,380,0,0,100,0.0333333333333333,0.04189364461738,phase 4
1519,320,25017370401,341,Mt Auburn St,2472,Watertown,,,,HallKeen Assisted Living Corporation,No,No cost--as assisted living; few residents ever need to park and we have more than enough.,Other; please specify,Yes,Apartments,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,,,,,0,0,0,0,31,0,9,0,31,9,0,62,62,0.290322580645161,0.145161290322581,0.5,0.5,42.3686702,-71.1694592,0,0,0,0,69,0,0,0,0,2,1,0.67741935483871,62,0,0,1,1,0,0,1250,1250,0,0,0,0,0,0,phase 4
1520,321,25017361200,70,Beharrell Street,1742,Concord,,,,Winn Residential,Yes,,The resident must pay for each additional space.,No,Apartments,4,31,31,0,66,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,,,,,0,0,0,0,200,86,15,68,286,83,0,74,74,0.29020979020979,1.12162162162162,3.86486486486487,3.86486486486487,42.4585187,-71.3949621,7556,0,0,0,69,0,0,0,0,2,1,0.108108108108108,39,35,0,1.47297297297297,0.527027027027027,0.472972972972973,0,2837.12121212121,1930.41237113402,0.43,0,1,0,0,0,phase 4
1521,322,25021403501,300,2nd Avenue,2494,Needham,,,,UDR,No,$40/$100/$150/$215 - Tiered Parking,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,0,189,73,0,262,0,0,0,0,0,0,2,5,0,7,0,63,25,0,88,,,,,0,0,0,0,137,0,118,0,137,118,0,350,343,0.861313868613139,0.34402332361516,0.391428571428571,0.391428571428571,42.3025594,-71.2127781,0,0,0,0,44,0,0,0,0,3,1,0.251428571428571,247,96,0,1.2798833819242,0.720116618075802,0.279883381924198,0,1750,1368.65671641791,0,0,0,40,0.0228571428571429,0.0292257360959651,phase 4
1522,323,25017370103,120,Pleasant St,2472,Watertown,,,,Aircommunities/AIMCO,No,Uncovered parking is 55$ monthly and covered parking is 105$ per month.,The resident must pay for each additional space.;Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,10,25,9,0,44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,0,0,0,0,15,44,15,26,59,41,0,46,46,0.694915254237288,0.891304347826087,1.28260869565217,1.28260869565217,42.3660292,-71.1915451,0,0,0,0,86,0,0,0,0,2,1,0.0434782608695652,37,9,0,1.19565217391304,0.804347826086957,0.195652173913043,0,2943.18181818182,2443.39622641509,2.93333333333333,1,0,55,0.0186872586872587,0.0225096525096525,phase 4
1523,324,25017365201,187,Boston Post Road,1776,Sudbury,,,,Barkan Management Co,Yes,,Other; please specify,No,Apartments,0,117,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,80,46,57,39,126,96,0,120,120,0.761904761904762,0.8,1.05,1.05,42.3613051,-71.3988586,5950,1.50459420576235,1.11637856055419,2.62097276631655,33,0,0,0,0,3,1,0,117,3,0,1.025,0.975,0.025,0,1262.5,1231.70731707317,0.575,0,1,0,0,0,phase 4
1524,325,25017370401,160,Arsenal St,2472,Watertown,,,,Greystar,No,$85 for uncovered garage; $110 for covered garage; and $135 for heated garage,Parking is not included with rent/purchase price; residents pay for each space requested.,Yes,Apartments,62,118,62,4,246,0,0,0,0,0,0,5,1,0,6,8,16,10,1,35,,,,,0,0,0,0,4,356,1,283,360,284,0,281,275,0.788888888888889,1.03272727272727,1.28113879003559,1.28113879003559,42.3647449,-71.1754397,0,0,0,0,87,0,0,0,0,3,1,0.124555160142349,202,69,4,1.28,0.734545454545455,0.250909090909091,0.0145454545454545,2807.85123966942,2235.19736842105,89,0,0,85,0.0302722590139809,0.038027961736571,phase 4
1525,326,25017370401,202,Arsenal St,2472,Watertown,,,,Gables Residential,No,$100 per vehicle garage parking.,Parking is not included with rent/purchase price; residents pay for each space requested.,Yes,Apartments,0,179,82,5,266,0,0,0,0,0,0,7,6,0,13,0,20,9,1,30,,,,,0,0,0,0,16,503,3,391,519,394,0,296,283,0.759152215799615,1.39222614840989,1.75337837837838,1.75337837837838,42.3646413,-71.1739545,0,0,0,0,84,0,0,0,0,3,1,0.101351351351351,191,87,5,1.34275618374558,0.674911660777385,0.307420494699647,0.0176678445229682,2828.54406130268,2152.33236151603,31.4375,1,0,100,0.0353538774128005,0.0464612258719946,phase 4
1526,327,25017374500,12-24,Curve Street,2465,Newton,,,,Newton Community Development Foundation; Inc.,Yes,,The resident must pay for each additional space.,No,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,,,,,0,0,0,0,12,0,4,0,12,4,0,7,7,0.333333333333333,0.571428571428571,1.71428571428571,1.71428571428571,42.3463751,-71.2352068,4584,7.81324794211731,3.20848204467175,11.0217299867891,62,55378,0,0,0,1,0,1,3,3,1,1.71428571428571,0.428571428571429,0.428571428571429,0.142857142857143,0,0,0,0,1,0,0,0,phase 4
1527,328,25017374700,192,Lexington Street,2466,Newton,,,,not known,Yes,,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,,,,,0,0,0,0,19,0,18,0,19,18,0,10,10,0.947368421052632,1.8,1.9,1.9,42.3541852,-71.2428238,4651,0,0,0,58,0,0,0,0,1,0,1,4,5,1,1.7,0.4,0.5,0.1,0,0,0,0,1,0,0,0,phase 4
1528,329,25017373700,45,Pelham Street,2459,Newton,,,,Newton Housing Authority,Yes,,There is no option for additional parking.,No,Apartments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,,,,,0,0,0,0,5,0,0,0,5,0,0,10,10,0,0,0.5,0.5,42.3312521,-71.1965112,3580,7.36694664281671,4.03214324217897,11.3990898849957,81,31862,0,0,0,1,0,1,4,5,1,1.7,0.4,0.5,0.1,0,0,0,0,1,0,0,0,phase 4
1529,330,25017370104,3,Repton Circle,2472,Watertown,,,,First Realty Management,Yes,,Other; please specify,Yes,Condos,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,,,,,385000,475000,630000,0,222,135,120,97,357,217,0,179,179,0.607843137254902,1.2122905027933,1.99441340782123,1.99441340782123,42.3673164,-71.211409,0,0,0,0,69,0,0,0,0,3,1,0.156424581005587,94,73,12,1.54189944134078,0.525139664804469,0.407821229050279,0.0670391061452514,0,0,0.608108108108108,0,1,0,0,0,phase 4
1530,331,25017370104,290,Pleasant St,2472,Watertown,,,,J A Wood Management,Yes,,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,3,0,0,3,,,,,0,675000,0,0,109,0,77,0,109,77,0,59,59,0.706422018348624,1.30508474576271,1.84745762711864,1.84745762711864,42.3679049,-71.1982284,0,0,0,0,79,0,0,0,0,2,0,0.0508474576271187,59,0,0,1,1,0,0,675000,675000,0,1,1,0,0,0,phase 4
1531,332,25017370104,60,Howard St,2472,Watertown,,,,Lincoln Property Company,No,$125.00,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,0,35,20,11,66,0,0,0,0,0,0,2,1,0,3,0,4,2,1,7,,,,,0,0,0,0,12,99,10,66,111,76,0,73,70,0.684684684684685,1.08571428571429,1.52054794520548,1.52054794520548,42.3687802,-71.1953772,0,0,0,0,84,0,0,0,0,2,1,0.0958904109589041,37,21,12,1.64285714285714,0.528571428571429,0.3,0.171428571428571,2602.27272727273,1590.27777777778,8.25,1,0,125,0.0480349344978166,0.0786026200873363,phase 4
1532,333,25021400202,150,Pleasant St,2446,Brookline,,,,Peabody Properties; Inc.,No,Parking is included in purchase price for Condos only - Rental apts. have to pay $95 monthly.,Other; please specify,No,Apartments,0,0,0,0,39,0,0,0,0,0,0,0,1,0,1,0,3,13,3,19,,,,,0,500000,1000000,2000000,1,68,1,49,69,50,0,58,57,0.72463768115942,0.87719298245614,1.18965517241379,1.18965517241379,42.3480156,-71.1185319,0,0,0,0,75,0,0,0,0,2,1,0.327586206896552,26,26,5,1.63157894736842,0.456140350877193,0.456140350877193,0.087719298245614,0,0,68,0,0,0,0,0,phase 4
1533,334,25021457200,83,Pickering Street,0,Needham,,,,Crowninshield Management,Yes,,Other; please specify,No,Apartments,0,24,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,52,0,21,0,52,21,0,28,28,0.403846153846154,0.75,1.85714285714286,1.85714285714286,42.2823297,-71.2337254,5913,7.373587632815,18.2315233272309,25.6051109600459,90,11289,0,0,0,2,1,0,24,4,0,1.14285714285714,0.857142857142857,0.142857142857143,0,1321.42857142857,1156.25,0,0,1,0,0,0,phase 4
1534,335,25017370104,345,Pleasant St,2472,Watertown,,,,NORTHERN PROPERTY MANAGEMENT INC,Yes,,The resident must pay for each additional space.,No,Apartments,1,2,18,0,21,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,,,,,0,0,0,0,38,0,33,0,38,33,0,26,26,0.868421052631579,1.26923076923077,1.46153846153846,1.46153846153846,42.3679315,-71.2002473,0,0,0,0,73,0,0,0,0,2,1,0.192307692307692,4,22,0,1.84615384615385,0.153846153846154,0.846153846153846,0,2892.85714285714,1557.69230769231,0,1,1,0,0,0,phase 4
1535,336,25017370402,101,N Beacon St,2472,Watertown,,,,Peacock Properties; LLC,Yes,,Other; please specify,No,Condos,0,0,0,0,0,0,7,17,0,24,0,0,0,0,0,0,1,3,0,4,,,,,0,630000,850000,0,39,0,15,0,39,15,0,28,28,0.384615384615385,0.535714285714286,1.39285714285714,1.39285714285714,42.3641365,-71.1792342,0,0,0,0,92,0,0,0,0,2,0,0.142857142857143,8,20,0,1.71428571428571,0.285714285714286,0.714285714285714,0,785833.333333333,460000,0,1,1,0,0,0,phase 4
1536,337,25017370301,319,Arlington St,2472,Watertown,,,,HallKeen,Yes,,The resident must pay for each additional space.,No,Apartments,0,4,19,0,23,0,0,0,0,0,0,1,0,0,1,0,12,3,0,15,,,,,0,0,0,0,60,0,28,0,60,28,0,38,37,0.466666666666667,0.756756756756757,1.57894736842105,1.57894736842105,42.3734153,-71.1571985,0,0,0,0,88,0,0,0,0,2,1,0.394736842105263,6,31,0,1.83783783783784,0.162162162162162,0.837837837837838,0,2576.08695652174,1410.71428571429,0,0,1,0,0,0,phase 4
1537,338,25017374600,429,Cherry Street,2465,Newton,,,,Young Company,Yes,N/A,There is no option for additional parking.,No,Condos,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1,3,0,4,,,,,0,690000,808800,0,1,18,0,12,19,12,0,13,13,0.631578947368421,0.923076923076923,1.46153846153846,1.46153846153846,42.3496665,-71.2289052,5191,7.9876181182659,4.93625529745833,12.9238734157242,77,22397,0,0,0,1,0,0.307692307692308,0,13,0,2,0,1,0,808800,404400,18,0,1,0,0,0,phase 4
1538,339,25021403501,275,2nd Avenue,2494,Needham,,,,Needham Residential LLC/Toll Brothers,No,125,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,6,526,5,237,532,242,0,390,390,0.454887218045113,0.620512820512821,1.36410256410256,1.36410256410256,42.3013685,-71.2155859,0,0,0,0,37,0,0,0,0,3,1,0,203,160,27,1.54871794871795,0.520512820512821,0.41025641025641,0.0692307692307692,0,0,87.6666666666667,1,0,125,0,0,phase 4
1539,340,25017361200,1,Nathan Pratt Drive,1742,Concord,,,,Greystar,Yes,Uncovered parking is free; garages are $250/month for single and $300/month for double,The resident must pay for each additional space.,No,Apartments,0,99,98,65,262,0,0,0,0,0,0,5,3,1,9,0,33,49,6,88,,,,,0,0,0,0,446,0,371,0,446,371,0,350,341,0.831838565022422,1.08797653958944,1.27428571428571,1.27428571428571,42.4364995,-71.4271998,7556,6.05281626518291,3.18780493412775,9.24062119931067,28,899,0,0,0,3,1,0.251428571428571,128,128,85,1.87390029325513,0.375366568914956,0.375366568914956,0.249266862170088,2623.09160305344,1402.55102040816,0,0,1,0,0,0,phase 4
1540,341,25017373300,845,Washington Street,2466,Newton,,,,Mark Management,No,$175,The resident must pay for each additional space.;Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,9,50,42,4,105,0,0,0,0,0,1,0,1,1,3,4,15,14,2,35,,,,,0,0,0,0,99,210,8,120,309,128,0,140,137,0.414239482200647,0.934306569343066,2.20714285714286,2.20714285714286,42.3516181,-71.2084298,3205,11.5910997127292,11.6207697631884,23.2118694759176,87,69530,0,0,0,3,1,0.25,77,55,5,1.47445255474453,0.562043795620438,0.401459854014599,0.0364963503649635,3000,3000,2.12121212121212,0,0,175,0.0583333333333333,0.0583333333333333,phase 4
1541,342,25017361200,223,Laws Brook Rd,1742,Concord,,,,Warner Woods LLC,Yes,Assigned garage parking optional at $100 per month,The resident must pay for each additional space.;Other; please specify,No,Apartments,6,30,44,0,80,0,0,0,0,0,0,0,0,0,0,0,10,6,0,16,,,,,0,0,0,0,80,64,42,49,144,91,0,96,96,0.631944444444445,0.947916666666667,1.5,1.5,42.458597,-71.4051672,7556,0,0,0,51,0,0,0,0,2,1,0.166666666666667,43,53,0,1.55208333333333,0.447916666666667,0.552083333333333,0,2487.5,1604.83870967742,0.8,0,1,0,0,0,phase 4
1542,343,25017370104,330-350,Pleasant St,2472,Watertown,,,,Lincoln Property Company,No,$125 Per Month,Parking is not included with rent/purchase price; residents pay for each space requested.,Yes,Apartments,0,57,24,3,84,0,0,0,0,0,0,21,10,2,33,0,8,6,1,15,,,,,0,0,0,0,12,106,5,66,118,71,0,99,66,0.601694915254237,1.07575757575758,1.19191919191919,1.19191919191919,42.3675995,-71.2000581,0,0,0,0,73,0,0,0,0,2,1,0.151515151515152,45,19,2,1.34848484848485,0.681818181818182,0.287878787878788,0.0303030303030303,2419.64285714286,1782.89473684211,8.83333333333333,1,0,125,0.051660516605166,0.0701107011070111,phase 4
1543,344,25017370104,1,Repton Place,2472,Watertown,,,,Bozzuto Management Company,No,$95/month for garage; free for surface space,,Yes,Apartments,7,73,86,8,174,0,0,0,0,0,0,3,10,1,14,2,11,17,2,32,,,,,0,0,0,0,215,168,168,117,383,285,0,206,192,0.744125326370757,1.484375,1.85922330097087,1.85922330097087,42.3677533,-71.2104809,0,0,0,0,69,0,0,0,0,3,1,0.155339805825243,88,95,9,1.58854166666667,0.458333333333333,0.494791666666667,0.046875,2732.95454545455,2312.5,0.781395348837209,1,0,0,0,0,phase 4
1544,345,25017370403,20,Watertown St,2472,Watertown,,,,Equity Residential,No,$125./pm,Parking is not included with rent/purchase price; residents pay for each space requested.,No,Apartments,17,62,47,0,126,0,0,0,0,0,1,1,1,0,3,2,2,4,0,8,,,,,0,0,0,0,22,191,9,146,213,155,0,134,131,0.727699530516432,1.18320610687023,1.58955223880597,1.58955223880597,42.3642727,-71.1873995,0,0,0,0,93,0,0,0,0,3,1,0.0597014925373134,82,49,0,1.37404580152672,0.625954198473283,0.374045801526718,0,2966.26984126984,2160.40462427746,8.68181818181818,1,0,125,0.0421404682274248,0.0578595317725753,phase 4
